animalID, age, breed, sex, color
835,5,풍산견,F,갈색
836,5,보더 콜리,M,검정
837,2,말티푸,M,회색
838,6,한국 고양이,M,흰색
839,1,러시안 블루,F,회색
840,5, 요크셔 테리어,F,회색
841,3,한국 고양이,M,검정
842,1,차우차우,M,흰색
843,4,노퍽 테리어,M,검정
844,4,저먼 포인터,F,갈색
845,5,요크셔테리어 믹스,F,갈색
846,2,거북이,M,검정
847,2,저먼 셰퍼드 독,F,흰색
848,5,화이트테리어,M,흰색
849,4,오골계,M,검정
850,6,요크셔테리어 믹스,F,갈색
851,2,잭 러셀 테리어,F,노랑
852,1,레그돌,M,갈색
853,3,그레이트 피레니즈,M,검정
854,2,브리타니 스파니엘,M,회색
855,3,시츄,F,노랑
856,1,오리,F,흰색
857,2,닥스훈트,M,노랑
858,1,발바리,F,검정
859,1,오골계,M,검정
860,6,그레이트 피레니즈,M,흰색
861,3,베들링턴 테리어,F,갈색
862,2,거북이,M,검정
863,2,포메라니안,M,흰색
864,4,샴,M,노랑
865,6,햄스터,F,검정
866,1,비숑 프리제,F,흰색
867,1,앵무새,F,노랑
868,6,베들링턴 테리어,F,갈색
869,3,보어염소,M,회색
870,5,그레이트 피레니즈,F,회색
871,6,페르시안,M,흰색
872,4,잉글리쉬 세터,M,검정
873,5,코카 스파니엘,M,흰색
874,5,폼피츠,M,흰색
875,6,리트리버 믹스,M,회색
876,3,캉갈,F,검정
877,3,아메리칸 쇼트헤어,M,회색
878,1,그레이 하운드,M,회색
879,6,백한,M,검정
880,5,라이카,F,갈색
881,3,믹스묘,F,노랑
882,5,혼합,F,노랑
883,1,이탈리안 그레이 하운드,M,회색
884,6,라브라도 리트리버,M,검정
885,1,이탈리안 그레이 하운드,F,노랑
886,5,염소,F,흰색
887,5,아키다,F,갈색
888,4,혼합,F,회색
889,6,저먼 셰퍼드 독,F,노랑
890,4,아키다,M,갈색
891,3,말티즈,F,흰색
892,6,말티푸,M,회색
893,6,요크셔테리어 믹스,F,검정
894,2,라이카,F,노랑
895,5,앵무새,M,회색
896,1,닥스훈트,M,흰색
897,5,혼합,M,흰색
898,1,비숑 프리제,M,흰색
899,6,오골계,M,노랑
900,5,캉갈,M,갈색
901,4,라이카,M,검정
902,2,스탠다드 푸들,M,회색
903,1,보스턴 테리어,M,갈색
904,1,염소,F,노랑
905,4,슈나우저-진도개 믹스,F,흰색
906,2,라이카,F,노랑
907,5,라이카,F,흰색
908,4,차우차우,F,흰색
909,6,진도견,M,갈색
910,3,한국 고양이,F,검정
911,1,삽살개,M,갈색
912,5,레오파드 게코,M,노랑
913,5,핏불테리어,F,갈색
914,1,앵무새,M,흰색
915,4,말티즈,M,흰색
916,4,리트리버 믹스,F,검정
917,5,브리티시 쇼트헤어,F,노랑
918,2,브리티시 쇼트헤어,F,갈색
919,6,풍산견,M,흰색
920,6,스탠다드 푸들,M,흰색
921,4,치와와,F,회색
922,5,러시안 블루,F,회색
923,5,품종묘믹스,F,흰색
924,1,바센지,M,검정
925,5,보어염소,F,흰색
926,6,염소,M,흰색
927,4,발바리,F,노랑
928,6,말라뮤트,F,검정
929,4,이탈리안 그레이 하운드,M,갈색
930,3,보어염소,F,검정
931,3,보더 콜리,F,검정
932,3,그레이트 피레니즈,F,흰색
933,4,캉갈,M,노랑
934,5,러시안 블루,M,회색
935,1,슈나우져,M,흰색
936,2,바센지,F,회색
937,4,흑염소,F,검정
938,6,믹스견,M,노랑
939,6,시베리안 허스키,F,검정
940,2,골든 리트리버,M,노랑
941,6,보스턴 테리어,M,갈색
942,2,페르시안-페르시안 친칠라,F,검정
943,1,혼합,F,갈색
944,6,거북이,M,검정
945,4,길고양이,M,검정
946,4,시베리안 허스키,M,흰색
947,2,푸들,M,흰색
948,4,브리티시 쇼트헤어,F,검정
949,4,레오파드 게코,F,흰색
950,5,믹스,F,갈색
951,1,차우차우,M,노랑
952,1,스피츠,M,흰색
953,5,터키시 앙고라,M,갈색
954,2,리트리버 믹스,F,검정
955,6,앵무새,F,흰색
956,3,혼합,M,회색
957,6,차우차우,F,노랑
958,1,골든 리트리버,F,노랑
959,4,코카 스파니엘,F,검정
960,6,스코티시 폴드,M,갈색
961,4,폼피츠,M,흰색
962,2,비글,M,흰색
963,2,스코티시 폴드,F,흰색
964,1,저먼 포인터,F,검정
965,3,스코티시 폴드,M,검정
966,4, 요크셔 테리어,F,갈색
967,3,슈나우저-진도개 믹스,F,갈색
968,4,스탠다드 푸들,F,갈색
969,3,진도견,F,검정
970,2,베들링턴 테리어,F,회색
971,1,브리티시 쇼트헤어,M,검정
972,2,아메리칸 쇼트헤어,M,흰색
973,6,백한,M,노랑
974,5,오골계,F,갈색
975,5,믹스,M,검정
976,1,시츄,F,흰색
977,5,노르웨이 숲,M,노랑
978,2,한국 고양이,F,갈색
979,2,포메라니안,F,검정
980,2,핏불테리어,M,갈색
981,6,비숑 프리제,F,흰색
982,4,스코티시 폴드,F,흰색
983,1,발리네즈,F,회색
984,5, 요크셔 테리어,M,검정
985,6,혼합,M,갈색
986,6,비글,M,회색
987,3,흑염소,F,검정
988,1,캉갈,F,검정
989,2,푸들,M,검정
990,2,레오파드 게코,M,갈색
991,2,차우차우,F,검정
992,1,거북이,M,검정
993,5,발리네즈,M,흰색
994,6,길고양이,M,검정
995,1,터키시 앙고라,M,회색
996,2,캉갈,M,노랑
997,5,코카 스파니엘,M,갈색
998,1,차우차우,F,노랑
999,4,올드 잉글리쉬 쉽독,M,검정
1000,3,토끼,F,흰색
1001,5,바센지,F,검정
1002,2,스탠다드 푸들,F,흰색
1003,2,코카 스파니엘,M,흰색
1004,4,앵무새,M,검정
1005,4,오골계,F,검정
1006,6,브리티시 쇼트헤어,M,검정
1007,6,스탠다드 푸들,M,노랑
1008,4,오리,F,흰색
1009,1,말티즈,M,흰색
1010,1,멘체스터테리어,F,갈색
1011,3,발바리,F,흰색
1012,5,슈나우저-진도개 믹스,M,회색
1013,2,베들링턴 테리어,M,회색
1014,4,슈나우저-진도개 믹스,M,갈색
1015,3,페르시안,M,갈색
1016,5,흑염소,M,검정
1017,1,고슴도치,M,노랑
1018,3,보더 콜리,M,검정
1019,5,잭 러셀 테리어,M,갈색
1020,3,흑염소,M,검정
1021,1,품종묘믹스,F,검정
1022,5,스핑크스,F,흰색
1023,3,풍산견,M,노랑
1024,4,터키시 앙고라,F,갈색
1025,2,혼합,F,노랑
1026,2,불독,M,노랑
1027,2,코카 스파니엘,F,갈색
1028,3,햄스터,F,회색
1029,1,웰시 코기 카디건,F,회색
1030,4,웰시 코기 펨브로크,F,흰색
1031,5,한국 고양이,F,검정
1032,3,햄스터,M,회색
1033,6,이탈리안 그레이 하운드,F,노랑
1034,6,레그돌,M,검정
1035,2,스탠다드 푸들,F,흰색
1036,3,염소,F,갈색
1037,5,시바,M,갈색
1038,6,달마시안,M,회색
1039,3,오골계,F,검정
1040,6,보더 콜리,M,노랑
1041,3,푸들,M,흰색
1042,4,핏불테리어,M,회색
1043,4,슈나우저-진도개 믹스,F,갈색
1044,2,샴,M,흰색
1045,6,품종묘믹스,M,갈색
1046,2,미텔 스피츠,F,흰색
1047,1,풍산견,M,검정
1048,6,기니피그,M,갈색
1049,2,불독,M,흰색
1050,3,오골계,M,갈색
1051,1,스피츠,F,흰색
1052,1,시츄,F,흰색
1053,1,비숑 프리제,F,흰색
1054,4,오리,F,흰색
1055,5, 요크셔 테리어,M,갈색
1056,3,품종묘믹스,F,회색
1057,1,품종묘믹스,F,검정
1058,1,라브라도 리트리버,F,노랑
1059,6,한국 고양이,F,노랑
1060,1,아메리칸 쇼트헤어,F,갈색
1061,2,믹스견,F,노랑
1062,3,말티즈,M,흰색
1063,2,샴,F,노랑
1064,3,기니피그,M,흰색
1065,3,캉갈,M,검정
1066,4,레그돌,M,검정
1067,3,시츄,F,흰색
1068,6,백한,M,검정
1069,5,비글,M,노랑
1070,4,발바리,M,회색
1071,3,샴,F,회색
1072,1,골든 리트리버,M,노랑
1073,4,잉글리쉬 세터,F,검정
1074,6,라브라도 리트리버,F,흰색
1075,1,흑염소,M,검정
1076,3,그레이 하운드,M,회색
1077,1,오골계,M,회색
1078,3,믹스묘,M,갈색
1079,3,그레이트 피레니즈,F,갈색
1080,2,그레이트 피레니즈,M,검정
1081,6,차우차우,M,회색
1082,4,시바,M,갈색
1083,3,흑염소,F,검정
1084,1,웰시 코기 펨브로크,M,갈색
1085,4,혼합,F,노랑
1086,5,폼피츠,M,회색
1087,1,노퍽 테리어,M,검정
1088,5,웰시 코기 펨브로크,F,검정
1089,6,코카 스파니엘,F,노랑
1090,3,시베리안 허스키,M,검정
1091,3,길고양이,F,회색
1092,5,진도견,M,흰색
1093,6,불독,F,검정
1094,3,혼합,M,회색
1095,6,그레이트 피레니즈,M,흰색
1096,6,한국 고양이,M,노랑
1097,4,라브라도 리트리버,F,노랑
1098,5,라브라도 리트리버,M,검정
1099,6,샴,F,회색
1100,3,페르시안-페르시안 친칠라,M,검정
1101,1,아메리칸 쇼트헤어,F,갈색
1102,5,혼합,M,노랑
1103,6,오골계,F,노랑
1104,2,브리티시 쇼트헤어,F,흰색
1105,4,미텔 스피츠,F,갈색
1106,1,풍산견,F,갈색
1107,1,앵무새,F,노랑
1108,3, 요크셔 테리어,F,회색
1109,3,한국 고양이,M,노랑
1110,3,화이트테리어,F,회색
1111,1,그레이 하운드,F,회색
1112,4,치와와,F,흰색
1113,5,터키시 앙고라,F,노랑
1114,2,레그돌,M,회색
1115,3,앵무새,M,노랑
1116,3,햄스터,M,회색
1117,3,라이카,F,노랑
1118,5,저먼 셰퍼드 독,F,검정
1119,4,화이트테리어,F,회색
1120,3,올드 잉글리쉬 쉽독,M,흰색
1121,6,삽살개,M,갈색
1122,6,길고양이,M,노랑
1123,4,발리네즈,F,회색
1124,3,멘체스터테리어,F,갈색
1125,6,저먼 셰퍼드 독,F,회색
1126,5,흑염소,M,검정
1127,1,화이트리트리버,F,노랑
1128,4,스피츠,M,흰색
1129,6,품종묘믹스,F,갈색
1130,4,셰퍼드,M,회색
1131,3,웰시 코기 카디건,F,검정
1132,4,고슴도치,M,노랑
1133,1,한국 고양이,M,갈색
1134,4,샴,M,노랑
1135,6,흑염소,M,검정
1136,5,노퍽 테리어,M,갈색
1137,2,고슴도치,M,노랑
1138,5,믹스,F,노랑
1139,5,샴,F,흰색
1140,5,잉글리쉬 세터,F,노랑
1141,3,한국 고양이,F,흰색
1142,6,햄스터,F,회색
1143,6,잉글리쉬 세터,M,회색
1144,3,리트리버 믹스,M,갈색
1145,3,백한,M,노랑
1146,5,토끼,F,검정
1147,2,비숑 프리제,F,흰색
1148,2,믹스,M,갈색
1149,4,스탠다드 푸들,F,노랑
1150,3,퍼그,M,회색
1151,3,골든 리트리버,M,노랑
1152,5,라이카,F,갈색
1153,4,먼치킨,M,갈색
1154,3,믹스묘,M,회색
1155,5,시츄,M,노랑
1156,5,스탠다드 푸들,F,회색
1157,4,레오파드 게코,F,검정
1158,4,이탈리안 그레이 하운드,M,노랑
1159,5,러시안 블루,M,회색
1160,3,보스턴 테리어,F,갈색
1161,5,바센지,F,갈색
1162,2,아메리칸 쇼트헤어,F,회색
1163,4,레그돌,F,검정
1164,1,고슴도치,F,노랑
1165,4,먼치킨,M,흰색
1166,5,포메라니안,F,흰색
1167,3,베들링턴 테리어,M,검정
1168,1,말티즈,F,흰색
1169,1,토끼,M,노랑
1170,1,믹스견,M,검정
1171,1,흑염소,M,검정
1172,5,화이트테리어,M,흰색
1173,6,닥스훈트,M,흰색
1174,6,발리네즈,F,검정
1175,3,혼합,F,흰색
1176,1,염소,M,검정
1177,4,레그돌,F,갈색
1178,4,시베리안 허스키,F,회색
1179,4,비글,F,회색
1180,4,올드 잉글리쉬 쉽독,M,노랑
1181,6,이탈리안 그레이 하운드,M,갈색
1182,3,혼합,M,갈색
1183,2,스핑크스,M,흰색
1184,2,삽살개,M,갈색
1185,2,라브라도 리트리버,M,노랑
1186,3,멘체스터테리어,M,노랑
1187,2,비숑 프리제,M,흰색
1188,5,스피츠,M,흰색
1189,5,삽살개,M,검정
1190,6,셰퍼드,M,갈색
1191,5,터키시 앙고라,F,회색
1192,3,라브라도 리트리버,M,검정
1193,4,퍼그,F,흰색
1194,6,베들링턴 테리어,F,검정
1195,4,베들링턴 테리어,F,갈색
1196,4,골든 리트리버,F,노랑
1197,3,길고양이,F,회색
1198,6,웰시 코기 펨브로크,F,갈색
1199,6,올드 잉글리쉬 쉽독,F,검정
1200,5,믹스묘,F,노랑
1201,6,흑염소,F,검정
1202,2,비숑 프리제,M,흰색
1203,3,브리타니 스파니엘,F,노랑
1204,6,기니피그,M,갈색
1205,6,믹스견,F,갈색
1206,6,골든 리트리버,M,노랑
1207,3,퍼그,F,회색
1208,5,포메라니안,M,흰색
1209,3,아메리칸 쇼트헤어,F,흰색
1210,5,러시안 블루,M,회색
1211,2,시바,F,검정
1212,3,베들링턴 테리어,F,흰색
1213,6,혼합,M,갈색
1214,1,고슴도치,M,노랑
1215,4,도사,M,회색
1216,2,포메라니안,F,회색
1217,6,저먼 셰퍼드 독,F,노랑
1218,4,미텔 스피츠,M,노랑
1219,4,진도견,M,흰색
1220,1,진도견,M,흰색
1221,1,햄스터,F,검정
1222,4,말라뮤트,F,갈색
1223,6,발바리,M,검정
1224,2,슈나우져,F,흰색
1225,6,믹스묘,M,회색
1226,3,말라뮤트,M,회색
1227,4,베들링턴 테리어,F,회색
1228,6,믹스견,M,검정
1229,6,올드 잉글리쉬 쉽독,M,흰색
1230,3,저먼 셰퍼드 독,M,갈색
1231,3,웰시 코기 카디건,F,회색
1232,2,삽살개,F,흰색
1233,5,삽살개,M,노랑
1234,3,웰시 코기 펨브로크,M,갈색
1235,2,믹스견,F,흰색
1236,4,오골계,F,노랑
1237,2,보더 콜리,F,갈색
1238,5,베들링턴 테리어,M,갈색
1239,2,웰시 코기 펨브로크,M,검정
1240,4,비글,F,회색
1241,1,폼피츠,F,노랑
1242,1,비글,F,회색
1243,6,불독,F,노랑
1244,6,요크셔테리어 믹스,M,검정
1245,2,비숑 프리제,F,흰색
1246,2,거북이,M,검정
1247,4,앵무새,M,흰색
1248,6,불독,F,검정
1249,4,도사,F,흰색
1250,3,불독,F,검정
1251,4,샴,F,노랑
1252,6,말티즈,F,흰색
1253,6,요크셔테리어 믹스,M,검정
1254,3,삽살개,F,갈색
1255,1,코카 스파니엘,F,갈색
1256,3,아메리칸 쇼트헤어,F,노랑
1257,2,스코티시 폴드,M,갈색
1258,4,치와와,M,검정
1259,4,브리타니 스파니엘,F,갈색
1260,5,믹스묘,F,노랑
1261,6,비숑 프리제,F,흰색
1262,1,페르시안-페르시안 친칠라,M,노랑
1263,5,퍼그,M,검정
1264,3,푸들,F,회색
1265,4,그레이 하운드,F,회색
1266,2,염소,M,갈색
1267,1,멘체스터테리어,M,노랑
1268,5,폼피츠,M,갈색
1269,2,차우차우,F,갈색
1270,3,스탠다드 푸들,F,갈색
1271,1,보스턴 테리어,M,흰색
1272,4,발바리,F,갈색
1273,6,말티즈,F,흰색
1274,1,오리,M,흰색
1275,3,시츄,M,검정
1276,3,흑염소,F,검정
1277,6,라브라도 리트리버,M,회색
1278,5,골든 리트리버,F,노랑
1279,6,레그돌,M,흰색
1280,6,그레이 하운드,M,회색
1281,3,염소,F,노랑
1282,2,차우차우,F,회색
1283,6,웰시 코기 카디건,M,갈색
1284,3,불독,M,흰색
1285,5,베들링턴 테리어,M,검정
1286,4, 요크셔 테리어,F,갈색
1287,3,염소,M,갈색
1288,4,비숑 프리제,F,흰색
1289,2,포메라니안,M,흰색
1290,2,저먼 포인터,F,흰색
1291,3,발리네즈,M,갈색
1292,5,한국 고양이,M,검정
1293,2,베들링턴 테리어,F,흰색
1294,4,풍산견,F,회색
1295,3,리트리버 믹스,F,흰색
1296,4,페르시안,M,흰색
1297,2,말티즈,M,흰색
1298,5,레오파드 게코,M,노랑
1299,6,비숑 프리제,F,흰색
1300,2,페르시안,F,흰색
1301,2,비숑 프리제,M,흰색
1302,2,햄스터,F,갈색
1303,4,믹스,F,흰색
1304,5,저먼 포인터,F,갈색
1305,4,올드 잉글리쉬 쉽독,F,검정
1306,6,폼피츠,F,노랑
1307,5,폼피츠,M,검정
1308,1,앵무새,F,검정
1309,6,한국 고양이,M,노랑
1310,6,노르웨이 숲,M,노랑
1311,3,스코티시 폴드,F,회색
1312,1,아메리칸 쇼트헤어,F,갈색
1313,5,페르시안,M,흰색
1314,2,브리타니 스파니엘,M,갈색
1315,3,진도견,M,갈색
1316,2,시츄,M,흰색
1317,3,프렌치 불독,F,흰색
1318,1,품종묘믹스,M,노랑
1319,4,보어염소,F,회색
1320,4,라이카,F,검정
1321,4,한국 고양이,M,회색
1322,2,도베르만,M,검정
1323,1,웰시 코기 카디건,F,검정
1324,4,흑염소,M,검정
1325,4,레그돌,F,회색
1326,3,사모예드,M,회색
1327,1,차우차우,F,검정
1328,5,보스턴 테리어,M,회색
1329,2,시베리안 허스키,F,흰색
1330,5,믹스견,M,회색
1331,6,푸들,F,흰색
1332,5,푸들,M,회색
1333,6,풍산견,M,회색
1334,2,믹스견,M,노랑
1335,2,토끼,M,회색
1336,1,요크셔테리어 믹스,M,흰색
1337,2,포메라니안,M,갈색
1338,4,햄스터,F,노랑
1339,5,길고양이,F,노랑
1340,5,레그돌,M,검정
1341,2,브리티시 쇼트헤어,M,흰색
1342,1,백한,M,흰색
1343,5,페르시안-페르시안 친칠라,M,검정
1344,6,말티푸,F,갈색
1345,3,비글,F,갈색
1346,6,불독,M,노랑
1347,3,말라뮤트,M,갈색
1348,4,보스턴 테리어,M,회색
1349,5,셰퍼드,F,갈색
1350,1,차우차우,M,검정
1351,3,레그돌,M,갈색
1352,2,말라뮤트,F,검정
1353,2,라브라도 리트리버,F,검정
1354,5,혼합,F,갈색
1355,3,흑염소,M,검정
1356,4,비숑 프리제,M,흰색
1357,2,캉갈,M,회색
1358,4,저먼 포인터,M,갈색
1359,6,스핑크스,M,노랑
1360,3,코카 스파니엘,M,갈색
1361,1,백한,F,회색
1362,5,도베르만,M,검정
1363,2,그레이트 피레니즈,F,회색
1364,2,앵무새,M,회색
1365,5,도베르만,M,검정
1366,3,베들링턴 테리어,F,노랑
1367,1,혼합,M,검정
1368,6,보스턴 테리어,M,회색
1369,3,닥스훈트,F,노랑
1370,3,닥스훈트,F,흰색
1371,3,말티즈,M,흰색
1372,6,웰시 코기 카디건,F,회색
1373,1,혼합,F,갈색
1374,6,화이트리트리버,F,검정
1375,1,오골계,M,갈색
1376,1,믹스묘,M,흰색
1377,2,스핑크스,M,흰색
1378,4,웰시 코기 카디건,F,회색
1379,2,잉글리쉬 세터,M,검정
1380,1,슈나우져,M,흰색
1381,1,혼합,F,검정
1382,4,흑염소,F,검정
1383,1,레그돌,F,검정
1384,1,혼합,M,흰색
1385,4,골든 리트리버,M,노랑
1386,4,달마시안,M,갈색
1387,1,풍산견,F,갈색
1388,1,포메라니안,M,흰색
1389,6,달마시안,M,검정
1390,1,그레이 하운드,F,회색
1391,5,풍산견,F,흰색
1392,2,러시안 블루,F,회색
1393,4,치와와,M,노랑
1394,1,화이트테리어,F,갈색
1395,5,먼치킨,M,노랑
1396,2,비숑 프리제,M,흰색
1397,6,길고양이,F,검정
1398,5,혼합,F,갈색
1399,3,달마시안,M,갈색
1400,3,믹스묘,F,검정
1401,3,푸들,F,검정
1402,3,거북이,M,검정
1403,5,페르시안,F,검정
1404,3,코카 스파니엘,M,흰색
1405,3,믹스견,F,노랑
1406,3,노르웨이 숲,M,회색
1407,4,스핑크스,F,갈색
1408,2,스코티시 폴드,F,갈색
1409,1,스코티시 폴드,M,갈색
1410,1,말티즈,M,흰색
1411,2,말티즈,M,흰색
1412,3,달마시안,M,노랑
1413,4,아메리칸 쇼트헤어,F,회색
1414,5,비글,F,검정
1415,2,잉글리쉬 세터,M,노랑
1416,6,골든 리트리버,F,노랑
1417,5,요크셔테리어 믹스,M,노랑
1418,1,앵무새,M,흰색
1419,4,페르시안-페르시안 친칠라,M,노랑
1420,1,진도견,M,흰색
1421,1,오골계,M,검정
1422,2,시바,M,검정
1423,1,웰시 코기 펨브로크,M,검정
1424,3,저먼 포인터,M,갈색
1425,1,비숑 프리제,M,흰색
1426,5, 요크셔 테리어,M,흰색
1427,3,라브라도 리트리버,M,노랑
1428,4,이탈리안 그레이 하운드,F,노랑
1429,3,사모예드,M,검정
1430,4,스코티시 폴드,F,노랑
1431,6,브리타니 스파니엘,F,회색
1432,4,믹스,M,노랑
1433,4,노르웨이 숲,F,노랑
1434,4,그레이 하운드,F,회색
1435,1,이탈리안 그레이 하운드,M,회색
1436,5,저먼 셰퍼드 독,M,갈색
1437,6,오골계,M,검정
1438,4,먼치킨,F,갈색
1439,5,캉갈,M,갈색
1440,3,화이트리트리버,F,검정
1441,5,올드 잉글리쉬 쉽독,M,노랑
1442,4,이탈리안 그레이 하운드,M,검정
1443,4,믹스견,F,흰색
1444,3,길고양이,F,회색
1445,4,바센지,F,검정
1446,4,거북이,F,검정
1447,1,거북이,F,검정
1448,3,푸들,M,회색
1449,4,보더 콜리,M,갈색
1450,5,말티푸,F,회색
1451,4,먼치킨,F,갈색
1452,3,백한,F,흰색
1453,5,닥스훈트,F,갈색
1454,3,리트리버 믹스,F,갈색
1455,6,믹스,M,회색
1456,4,보어염소,F,회색
1457,2,길고양이,M,흰색
1458,2,슈나우져,M,갈색
1459,2,베들링턴 테리어,F,회색
1460,3,화이트테리어,M,노랑
1461,5,페르시안,F,노랑
1462,3,그레이트 피레니즈,M,회색
1463,6,샴,F,흰색
1464,5,도베르만,M,검정
1465,4,보어염소,M,노랑
1466,1,브리타니 스파니엘,M,검정
1467,2,라이카,F,회색
1468,4,치와와,M,노랑
1469,3,달마시안,F,검정
1470,3,오골계,M,갈색
1471,6,코카 스파니엘,F,검정
1472,2,화이트리트리버,M,흰색
1473,2,캉갈,F,흰색
1474,5,오골계,M,검정
1475,2,그레이 하운드,M,회색
1476,5,보더 콜리,M,흰색
1477,3,폼피츠,F,흰색
1478,3,염소,M,노랑
1479,4,비숑 프리제,F,흰색
1480,4,포메라니안,F,검정
1481,4,브리타니 스파니엘,M,노랑
1482,5,보스턴 테리어,M,흰색
1483,4,샴,M,검정
1484,4,러시안 블루,F,회색
1485,2,햄스터,F,노랑
1486,2,터키시 앙고라,F,갈색
1487,6,라브라도 리트리버,F,갈색
1488,2,기니피그,F,흰색
1489,5,풍산견,M,갈색
1490,6,토끼,M,검정
1491,4,비숑 프리제,M,흰색
1492,4,베들링턴 테리어,M,흰색
1493,5,잉글리쉬 세터,F,흰색
1494,5,도사,F,노랑
1495,3,혼합,M,회색
1496,1,노퍽 테리어,M,노랑
1497,1,코카 스파니엘,F,흰색
1498,3,아메리칸 쇼트헤어,F,검정
1499,1,라이카,M,흰색
1500,1,브리티시 쇼트헤어,M,갈색
1501,2,하일랜드 폴드,F,검정
1502,1,시츄,F,갈색
1503,4,요크셔테리어 믹스,M,검정
1504,6,도사,F,노랑
1505,3,잭 러셀 테리어,M,갈색
1506,6,포메라니안,F,회색
1507,2,닥스훈트,F,회색
1508,2,길고양이,M,흰색
1509,4,터키시 앙고라,M,검정
1510,4,비글,F,검정
1511,1,라이카,M,갈색
1512,2,올드 잉글리쉬 쉽독,F,흰색
1513,4,진도견,F,회색
1514,4,치와와,M,회색
1515,1,저먼 포인터,F,갈색
1516,5,페르시안,F,검정
1517,6,멘체스터테리어,F,회색
1518,1,폼피츠,F,회색
1519,1,믹스견,F,노랑
1520,5,올드 잉글리쉬 쉽독,F,노랑
1521,1,저먼 셰퍼드 독,M,검정
1522,2,올드 잉글리쉬 쉽독,F,노랑
1523,3,브리티시 쇼트헤어,M,갈색
1524,5,말티즈,M,흰색
1525,2,시베리안 허스키,F,갈색
1526,6,페르시안,M,갈색
1527,5,코카 스파니엘,F,흰색
1528,6,브리타니 스파니엘,F,흰색
1529,6,스핑크스,F,노랑
1530,3,차우차우,M,갈색
1531,3,샴,F,검정
1532,6,진도견,M,갈색
1533,3,염소,F,회색
1534,3,흑염소,M,검정
1535,3,믹스견,F,갈색
1536,3,진도견,M,흰색
1537,1,혼합,F,회색
1538,4,잭 러셀 테리어,F,회색
1539,4,아키다,F,흰색
1540,4,터키시 앙고라,M,회색
1541,5,노르웨이 숲,M,갈색
1542,6,품종묘믹스,M,검정
1543,2,앵무새,F,검정
1544,3,그레이트 피레니즈,F,갈색
1545,6,퍼그,M,노랑
1546,2,저먼 포인터,M,갈색
1547,5,요크셔테리어 믹스,M,갈색
1548,6,퍼그,M,노랑
1549,2,베들링턴 테리어,F,회색
1550,1,저먼 포인터,F,검정
1551,2,올드 잉글리쉬 쉽독,F,흰색
1552,3,저먼 셰퍼드 독,M,노랑
1553,5,샴,M,갈색
1554,4,백한,M,갈색
1555,2,저먼 포인터,F,회색
1556,6,길고양이,M,갈색
1557,2,달마시안,M,노랑
1558,6,퍼그,F,회색
1559,4,아메리칸 쇼트헤어,M,노랑
1560,3,레오파드 게코,F,회색
1561,3,비글,F,검정
1562,6,퍼그,F,흰색
1563,1,페르시안-페르시안 친칠라,F,갈색
1564,1,말티푸,M,검정
1565,2,비숑 프리제,F,흰색
1566,6,풍산견,M,회색
1567,3,잉글리쉬 세터,M,회색
1568,5,요크셔테리어 믹스,F,노랑
1569,5,요크셔테리어 믹스,M,회색
1570,1,삽살개,F,노랑
1571,1,발리네즈,F,검정
1572,6,레그돌,F,갈색
1573,2,앵무새,F,검정
1574,5,푸들,M,회색
1575,4,프렌치 불독,F,노랑
1576,3,보스턴 테리어,M,검정
1577,2,시츄,M,갈색
1578,5,보더 콜리,F,검정
1579,3,고슴도치,F,노랑
1580,3,품종묘믹스,F,검정
1581,4,라이카,M,갈색
1582,1,코카 스파니엘,F,회색
1583,5,치와와,F,갈색
1584,4,셰퍼드,F,갈색
1585,2,웰시 코기 카디건,M,검정
1586,4,혼합,M,노랑
1587,6,삽살개,M,검정
1588,3,슈나우져,F,노랑
1589,3,포메라니안,M,검정
1590,1,거북이,M,검정
1591,6,러시안 블루,M,회색
1592,5,토끼,F,갈색
1593,4,도베르만,F,검정
1594,4,오골계,F,검정
1595,4,고슴도치,F,노랑
1596,3,백한,M,회색
1597,3,토끼,M,회색
1598,5,비숑 프리제,M,흰색
1599,5,터키시 앙고라,M,회색
1600,6,샴,F,흰색
1601,6,보스턴 테리어,M,회색
1602,5,화이트리트리버,F,검정
1603,4,라브라도 리트리버,F,갈색
1604,2,노르웨이 숲,F,노랑
1605,4,토끼,M,검정
1606,3,요크셔테리어 믹스,M,회색
1607,3,거북이,M,검정
1608,3,브리타니 스파니엘,F,노랑
1609,2,거북이,F,검정
1610,4,폼피츠,F,노랑
1611,1,말티즈,F,흰색
1612,4,스코티시 폴드,F,노랑
1613,2,믹스묘,F,회색
1614,2,도베르만,M,검정
1615,3,레그돌,M,갈색
1616,4,리트리버 믹스,M,흰색
1617,1,보어염소,M,갈색
1618,5,길고양이,F,흰색
1619,4,슈나우저-진도개 믹스,M,회색
1620,5,잉글리쉬 세터,M,갈색
1621,2,셰퍼드,F,흰색
1622,4,그레이트 피레니즈,M,갈색
1623,4,골든 리트리버,M,노랑
1624,4,멘체스터테리어,F,노랑
1625,3,브리타니 스파니엘,F,갈색
1626,6,푸들,M,검정
1627,6,발리네즈,M,노랑
1628,1,잭 러셀 테리어,M,검정
1629,2,혼합,F,흰색
1630,6,화이트테리어,M,노랑
1631,5,아메리칸 쇼트헤어,M,흰색
1632,6,미텔 스피츠,F,검정
1633,1,닥스훈트,F,흰색
1634,3,말티즈,F,흰색
1635,4,거북이,M,검정
1636,1,토끼,M,흰색
1637,5,미텔 스피츠,F,갈색
